,01F1664N,01F1621N,31,134.0,,,,,,,,,,,,,,2024/03/25 23:30,22.0,,,,,,,
,01F1664N,01F1621N,32,147.0,,,,,,,,,,,,,,2024/03/25 23:30,9.0,,,,,,,
,01F1664N,01F1621N,41,155.0,,,,,,,,,,,,,,2024/03/25 23:30,1.0,,,,,,,
,01F1664N,01F1621N,42,179.0,,,,,,,,,,,,,,2024/03/25 23:30,5.0,,,,,,,
,01F1664N,01F1621N,5,176.0,,,,,,,,,,,,,,2024/03/25 23:30,7.0,,,,,,,
,03F1651S,01F1621N,31,0.0,,,,,,,,,,,,,,2024/03/25 23:30,0.0,,,,,,,
,03F1651S,01F1621N,32,0.0,,,,,,,,,,,,,,2024/03/25 23:30,0.0,,,,,,,
,03F1651S,01F1621N,41,0.0,,,,,,,,,,,,,,2024/03/25 23:30,0.0,,,,,,,
,03F1651S,01F1621N,42,0.0,,,,,,,,,,,,,,2024/03/25 23:30,0.0,,,,,,,
,03F1651S,01F1621N,5,0.0,,,,,,,,,,,,,,2024/03/25 23:30,0.0,,,,,,,
,03F1710N,01F1621N,31,0.0,,,,,,,,,,,,,,2024/03/25 23:30,0.0,,,,,,,
,03F1710N,01F1621N,32,0.0,,,,,,,,,,,,,,2024/03/25 23:30,0.0,,,,,,,
,03F1710N,01F1621N,41,0.0,,,,,,,,,,,,,,2024/03/25 23:30,0.0,,,,,,,
,03F1710N,01F1621N,42,0.0,,,,,,,,,,,,,,2024/03/25 23:30,0.0,,,,,,,
,03F1710N,01F1621N,5,0.0,,,,,,,,,,,,,,2024/03/25 23:30,0.0,,,,,,,
,01F1572S,01F1621S,31,161.0,,,,,,,,,,,,,,2024/03/25 23:30,42.0,,,,,,,
,01F1572S,01F1621S,32,170.0,,,,,,,,,,,,,,2024/03/25 23:30,11.0,,,,,,,
,01F1572S,01F1621S,41,192.0,,,,,,,,,,,,,,2024/03/25 23:30,2.0,,,,,,,
,01F1572S,01F1621S,42,179.0,,,,,,,,,,,,,,2024/03/25 23:30,10.0,,,,,,,
,01F1572S,01F1621S,5,187.0,,,,,,,,,,,,,,2024/03/25 23:30,4.0,,,,,,,
,01F1699N,01F1664N,31,111.0,,,,,,,,,,,,,,2024/03/25 23:30,38.0,,,,,,,
,01F1699N,01F1664N,32,118.0,,,,,,,,,,,,,,2024/03/25 23:30,10.0,,,,,,,
,01F1699N,01F1664N,41,150.0,,,,,,,,,,,,,,2024/03/25 23:30,1.0,,,,,,,
,01F1699N,01F1664N,42,135.0,,,,,,,,,,,,,,2024/03/25 23:30,5.0,,,,,,,
,01F1699N,01F1664N,5,130.0,,,,,,,,,,,,,,2024/03/25 23:30,5.0,,,,,,,
,01F1621S,01F1664S,31,141.0,,,,,,,,,,,,,,2024/03/25 23:30,47.0,,,,,,,
,01F1621S,01F1664S,32,142.0,,,,,,,,,,,,,,2024/03/25 23:30,13.0,,,,,,,
,01F1621S,01F1664S,41,168.0,,,,,,,,,,,,,,2024/03/25 23:30,2.0,,,,,,,
,01F1621S,01F1664S,42,188.0,,,,,,,,,,,,,,2024/03/25 23:30,7.0,,,,,,,
,01F1621S,01F1664S,5,233.0,,,,,,,,,,,,,,2024/03/25 23:30,5.0,,,,,,,
,03F1651S,01F1664S,31,507.0,,,,,,,,,,,,,,2024/03/25 23:30,8.0,,,,,,,
,03F1651S,01F1664S,32,552.0,,,,,,,,,,,,,,2024/03/25 23:30,4.0,,,,,,,
,03F1651S,01F1664S,41,0.0,,,,,,,,,,,,,,2024/03/25 23:30,0.0,,,,,,,
,03F1651S,01F1664S,42,0.0,,,,,,,,,,,,,,2024/03/25 23:30,0.0,,,,,,,
,03F1651S,01F1664S,5,0.0,,,,,,,,,,,,,,2024/03/25 23:30,0.0,,,,,,,
,03F1710N,01F1664S,31,2345.0,,,,,,,,,,,,,,2024/03/25 23:30,2.0,,,,,,,
,03F1710N,01F1664S,32,0.0,,,,,,,,,,,,,,2024/03/25 23:30,0.0,,,,,,,
,03F1710N,01F1664S,41,0.0,,,,,,,,,,,,,,2024/03/25 23:30,0.0,,,,,,,
,03F1710N,01F1664S,42,0.0,,,,,,,,,,,,,,2024/03/25 23:30,0.0,,,,,,,
,03F1710N,01F1664S,5,0.0,,,,,,,,,,,,,,2024/03/25 23:30,0.0,,,,,,,
,01F1774N,01F1699N,31,257.0,,,,,,,,,,,,,,2024/03/25 23:30,49.0,,,,,,,
,01F1774N,01F1699N,32,261.0,,,,,,,,,,,,,,2024/03/25 23:30,9.0,,,,,,,
,01F1774N,01F1699N,41,286.0,,,,,,,,,,,,,,2024/03/25 23:30,1.0,,,,,,,
,01F1774N,01F1699N,42,295.0,,,,,,,,,,,,,,2024/03/25 23:30,4.0,,,,,,,
,01F1774N,01F1699N,5,290.0,,,,,,,,,,,,,,2024/03/25 23:30,7.0,,,,,,,
,01F1664S,01F1699S,31,113.0,,,,,,,,,,,,,,2024/03/25 23:30,50.0,,,,,,,
,01F1664S,01F1699S,32,119.0,,,,,,,,,,,,,,2024/03/25 23:30,9.0,,,,,,,
,01F1664S,01F1699S,41,132.0,,,,,,,,,,,,,,2024/03/25 23:30,2.0,,,,,,,
,01F1664S,01F1699S,42,144.0,,,,,,,,,,,,,,2024/03/25 23:30,4.0,,,,,,,
,01F1664S,01F1699S,5,138.0,,,,,,,,,,,,,,2024/03/25 23:30,5.0,,,,,,,
,01F1802N,01F1774N,31,93.0,,,,,,,,,,,,,,2024/03/25 23:30,27.0,,,,,,,
,01F1802N,01F1774N,32,93.0,,,,,,,,,,,,,,2024/03/25 23:30,9.0,,,,,,,
,01F1802N,01F1774N,41,99.0,,,,,,,,,,,,,,2024/03/25 23:30,1.0,,,,,,,
,01F1802N,01F1774N,42,101.0,,,,,,,,,,,,,,2024/03/25 23:30,14.0,,,,,,,
,01F1802N,01F1774N,5,112.0,,,,,,,,,,,,,,2024/03/25 23:30,5.0,,,,,,,
,01F1699S,01F1774S,31,252.0,,,,,,,,,,,,,,2024/03/25 23:30,38.0,,,,,,,
,01F1699S,01F1774S,32,255.0,,,,,,,,,,,,,,2024/03/25 23:30,4.0,,,,,,,
,01F1699S,01F1774S,41,267.0,,,,,,,,,,,,,,2024/03/25 23:30,2.0,,,,,,,
,01F1699S,01F1774S,42,284.0,,,,,,,,,,,,,,2024/03/25 23:30,7.0,,,,,,,
,01F1699S,01F1774S,5,303.0,,,,,,,,,,,,,,2024/03/25 23:30,7.0,,,,,,,
,01F1839N,01F1802N,31,121.0,,,,,,,,,,,,,,2024/03/25 23:30,46.0,,,,,,,
,01F1839N,01F1802N,32,119.0,,,,,,,,,,,,,,2024/03/25 23:30,10.0,,,,,,,
,01F1839N,01F1802N,41,136.0,,,,,,,,,,,,,,2024/03/25 23:30,4.0,,,,,,,
,01F1839N,01F1802N,42,137.0,,,,,,,,,,,,,,2024/03/25 23:30,13.0,,,,,,,
,01F1839N,01F1802N,5,150.0,,,,,,,,,,,,,,2024/03/25 23:30,11.0,,,,,,,
,01F1774S,01F1802S,31,89.0,,,,,,,,,,,,,,2024/03/25 23:30,32.0,,,,,,,
,01F1774S,01F1802S,32,98.0,,,,,,,,,,,,,,2024/03/25 23:30,8.0,,,,,,,
,01F1774S,01F1802S,41,122.0,,,,,,,,,,,,,,2024/03/25 23:30,1.0,,,,,,,
,01F1774S,01F1802S,42,105.0,,,,,,,,,,,,,,2024/03/25 23:30,5.0,,,,,,,
,01F1774S,01F1802S,5,101.0,,,,,,,,,,,,,,2024/03/25 23:30,5.0,,,,,,,
,01F1906N,01F1839N,31,221.0,,,,,,,,,,,,,,2024/03/25 23:30,53.0,,,,,,,
,01F1906N,01F1839N,32,223.0,,,,,,,,,,,,,,2024/03/25 23:30,5.0,,,,,,,
,01F1906N,01F1839N,41,0.0,,,,,,,,,,,,,,2024/03/25 23:30,0.0,,,,,,,
,01F1906N,01F1839N,42,251.0,,,,,,,,,,,,,,2024/03/25 23:30,11.0,,,,,,,
,01F1906N,01F1839N,5,279.0,,,,,,,,,,,,,,2024/03/25 23:30,12.0,,,,,,,
,01F1802S,01F1839S,31,117.0,,,,,,,,,,,,,,2024/03/25 23:30,38.0,,,,,,,
,01F1802S,01F1839S,32,119.0,,,,,,,,,,,,,,2024/03/25 23:30,6.0,,,,,,,
,01F1802S,01F1839S,41,0.0,,,,,,,,,,,,,,2024/03/25 23:30,0.0,,,,,,,
,01F1802S,01F1839S,42,157.0,,,,,,,,,,,,,,2024/03/25 23:30,3.0,,,,,,,
,01F1802S,01F1839S,5,141.0,,,,,,,,,,,,,,2024/03/25 23:30,3.0,,,,,,,
,01F1960N,01F1906N,31,171.0,,,,,,,,,,,,,,2024/03/25 23:30,35.0,,,,,,,
,01F1960N,01F1906N,32,181.0,,,,,,,,,,,,,,2024/03/25 23:30,6.0,,,,,,,
,01F1960N,01F1906N,41,199.0,,,,,,,,,,,,,,2024/03/25 23:30,3.0,,,,,,,
,01F1960N,01F1906N,42,188.0,,,,,,,,,,,,,,2024/03/25 23:30,11.0,,,,,,,
,01F1960N,01F1906N,5,212.0,,,,,,,,,,,,,,2024/03/25 23:30,9.0,,,,,,,
,03F1944S,01F1906N,31,217.0,,,,,,,,,,,,,,2024/03/25 23:30,4.0,,,,,,,
,03F1944S,01F1906N,32,0.0,,,,,,,,,,,,,,2024/03/25 23:30,0.0,,,,,,,
,03F1944S,01F1906N,41,2835.0,,,,,,,,,,,,,,2024/03/25 23:30,1.0,,,,,,,
,03F1944S,01F1906N,42,0.0,,,,,,,,,,,,,,2024/03/25 23:30,0.0,,,,,,,
,03F1944S,01F1906N,5,0.0,,,,,,,,,,,,,,2024/03/25 23:30,0.0,,,,,,,
,03F1992N,01F1906N,31,0.0,,,,,,,,,,,,,,2024/03/25 23:30,0.0,,,,,,,
,03F1992N,01F1906N,32,0.0,,,,,,,,,,,,,,2024/03/25 23:30,0.0,,,,,,,
,03F1992N,01F1906N,41,0.0,,,,,,,,,,,,,,2024/03/25 23:30,0.0,,,,,,,
,03F1992N,01F1906N,42,3142.0,,,,,,,,,,,,,,2024/03/25 23:30,1.0,,,,,,,
,03F1992N,01F1906N,5,0.0,,,,,,,,,,,,,,2024/03/25 23:30,0.0,,,,,,,
,01F1839S,01F1906S,31,222.0,,,,,,,,,,,,,,2024/03/25 23:30,38.0,,,,,,,
,01F1839S,01F1906S,32,230.0,,,,,,,,,,,,,,2024/03/25 23:30,10.0,,,,,,,
,01F1839S,01F1906S,41,0.0,,,,,,,,,,,,,,2024/03/25 23:30,0.0,,,,,,,
,01F1839S,01F1906S,42,231.0,,,,,,,,,,,,,,2024/03/25 23:30,2.0,,,,,,,
,01F1839S,01F1906S,5,263.0,,,,,,,,,,,,,,2024/03/25 23:30,2.0,,,,,,,
,01F2011N,01F1960N,31,162.0,,,,,,,,,,,,,,2024/03/25 23:30,47.0,,,,,,,
,01F2011N,01F1960N,32,170.0,,,,,,,,,,,,,,2024/03/25 23:30,11.0,,,,,,,
,01F2011N,01F1960N,41,202.0,,,,,,,,,,,,,,2024/03/25 23:30,1.0,,,,,,,
,01F2011N,01F1960N,42,187.0,,,,,,,,,,,,,,2024/03/25 23:30,19.0,,,,,,,
,01F2011N,01F1960N,5,214.0,,,,,,,,,,,,,,2024/03/25 23:30,16.0,,,,,,,
,01F1906S,01F1960S,31,174.0,,,,,,,,,,,,,,2024/03/25 23:30,42.0,,,,,,,
,01F1906S,01F1960S,32,176.0,,,,,,,,,,,,,,2024/03/25 23:30,8.0,,,,,,,
,01F1906S,01F1960S,41,190.0,,,,,,,,,,,,,,2024/03/25 23:30,1.0,,,,,,,
,01F1906S,01F1960S,42,202.0,,,,,,,,,,,,,,2024/03/25 23:30,5.0,,,,,,,
,01F1906S,01F1960S,5,216.0,,,,,,,,,,,,,,2024/03/25 23:30,4.0,,,,,,,
,03F1944S,01F1960S,31,256.0,,,,,,,,,,,,,,2024/03/25 23:30,14.0,,,,,,,
,03F1944S,01F1960S,32,228.0,,,,,,,,,,,,,,2024/03/25 23:30,2.0,,,,,,,
,03F1944S,01F1960S,41,248.0,,,,,,,,,,,,,,2024/03/25 23:30,1.0,,,,,,,
,03F1944S,01F1960S,42,286.0,,,,,,,,,,,,,,2024/03/25 23:30,5.0,,,,,,,
,03F1944S,01F1960S,5,268.0,,,,,,,,,,,,,,2024/03/25 23:30,11.0,,,,,,,
,03F1992N,01F1960S,31,254.0,,,,,,,,,,,,,,2024/03/25 23:30,8.0,,,,,,,
,03F1992N,01F1960S,32,244.0,,,,,,,,,,,,,,2024/03/25 23:30,2.0,,,,,,,
,03F1992N,01F1960S,41,0.0,,,,,,,,,,,,,,2024/03/25 23:30,0.0,,,,,,,
,03F1992N,01F1960S,42,283.0,,,,,,,,,,,,,,2024/03/25 23:30,2.0,,,,,,,
,03F1992N,01F1960S,5,263.0,,,,,,,,,,,,,,2024/03/25 23:30,1.0,,,,,,,
,01F2089N,01F2011N,31,254.0,,,,,,,,,,,,,,2024/03/25 23:30,56.0,,,,,,,
,01F2089N,01F2011N,32,253.0,,,,,,,,,,,,,,2024/03/25 23:30,13.0,,,,,,,
,01F2089N,01F2011N,41,296.0,,,,,,,,,,,,,,2024/03/25 23:30,3.0,,,,,,,
,01F2089N,01F2011N,42,281.0,,,,,,,,,,,,,,2024/03/25 23:30,16.0,,,,,,,
,01F2089N,01F2011N,5,316.0,,,,,,,,,,,,,,2024/03/25 23:30,13.0,,,,,,,
,01F1960S,01F2011S,31,168.0,,,,,,,,,,,,,,2024/03/25 23:30,41.0,,,,,,,
,01F1960S,01F2011S,32,174.0,,,,,,,,,,,,,,2024/03/25 23:30,13.0,,,,,,,
,01F1960S,01F2011S,41,193.0,,,,,,,,,,,,,,2024/03/25 23:30,3.0,,,,,,,
,01F1960S,01F2011S,42,201.0,,,,,,,,,,,,,,2024/03/25 23:30,5.0,,,,,,,
,01F1960S,01F2011S,5,210.0,,,,,,,,,,,,,,2024/03/25 23:30,10.0,,,,,,,
,01F2156N,01F2089N,31,215.0,,,,,,,,,,,,,,2024/03/25 23:30,45.0,,,,,,,
,01F2156N,01F2089N,32,210.0,,,,,,,,,,,,,,2024/03/25 23:30,9.0,,,,,,,
,01F2156N,01F2089N,41,231.0,,,,,,,,,,,,,,2024/03/25 23:30,2.0,,,,,,,
,01F2156N,01F2089N,42,272.0,,,,,,,,,,,,,,2024/03/25 23:30,11.0,,,,,,,
,01F2156N,01F2089N,5,250.0,,,,,,,,,,,,,,2024/03/25 23:30,7.0,,,,,,,
,01F2011S,01F2089S,31,268.0,,,,,,,,,,,,,,2024/03/25 23:30,34.0,,,,,,,
,01F2011S,01F2089S,32,274.0,,,,,,,,,,,,,,2024/03/25 23:30,15.0,,,,,,,
,01F2011S,01F2089S,41,305.0,,,,,,,,,,,,,,2024/03/25 23:30,4.0,,,,,,,
,01F2011S,01F2089S,42,293.0,,,,,,,,,,,,,,2024/03/25 23:30,5.0,,,,,,,
,01F2011S,01F2089S,5,345.0,,,,,,,,,,,,,,2024/03/25 23:30,16.0,,,,,,,
,01F2249N,01F2156N,31,295.0,,,,,,,,,,,,,,2024/03/25 23:30,22.0,,,,,,,
,01F2249N,01F2156N,32,296.0,,,,,,,,,,,,,,2024/03/25 23:30,7.0,,,,,,,
,01F2249N,01F2156N,41,323.0,,,,,,,,,,,,,,2024/03/25 23:30,1.0,,,,,,,
,01F2249N,01F2156N,42,407.0,,,,,,,,,,,,,,2024/03/25 23:30,6.0,,,,,,,
,01F2249N,01F2156N,5,424.0,,,,,,,,,,,,,,2024/03/25 23:30,14.0,,,,,,,
,01F2089S,01F2156S,31,217.0,,,,,,,,,,,,,,2024/03/25 23:30,45.0,,,,,,,
,01F2089S,01F2156S,32,220.0,,,,,,,,,,,,,,2024/03/25 23:30,10.0,,,,,,,
,01F2089S,01F2156S,41,248.0,,,,,,,,,,,,,,2024/03/25 23:30,2.0,,,,,,,
,01F2089S,01F2156S,42,272.0,,,,,,,,,,,,,,2024/03/25 23:30,7.0,,,,,,,
,01F2089S,01F2156S,5,264.0,,,,,,,,,,,,,,2024/03/25 23:30,12.0,,,,,,,
,01F2322N,01F2249N,31,238.0,,,,,,,,,,,,,,2024/03/25 23:30,42.0,,,,,,,
,01F2322N,01F2249N,32,261.0,,,,,,,,,,,,,,2024/03/25 23:30,12.0,,,,,,,
,01F2322N,01F2249N,41,297.0,,,,,,,,,,,,,,2024/03/25 23:30,1.0,,,,,,,
,01F2322N,01F2249N,42,275.0,,,,,,,,,,,,,,2024/03/25 23:30,13.0,,,,,,,
,01F2322N,01F2249N,5,292.0,,,,,,,,,,,,,,2024/03/25 23:30,6.0,,,,,,,
,01F2156S,01F2249S,31,297.0,,,,,,,,,,,,,,2024/03/25 23:30,53.0,,,,,,,
,01F2156S,01F2249S,32,298.0,,,,,,,,,,,,,,2024/03/25 23:30,12.0,,,,,,,
,01F2156S,01F2249S,41,349.0,,,,,,,,,,,,,,2024/03/25 23:30,1.0,,,,,,,
,01F2156S,01F2249S,42,369.0,,,,,,,,,,,,,,2024/03/25 23:30,10.0,,,,,,,
,01F2156S,01F2249S,5,359.0,,,,,,,,,,,,,,2024/03/25 23:30,12.0,,,,,,,
,01F2394N,01F2322N,31,235.0,,,,,,,,,,,,,,2024/03/25 23:30,39.0,,,,,,,
,01F2394N,01F2322N,32,236.0,,,,,,,,,,,,,,2024/03/25 23:30,10.0,,,,,,,
,01F2394N,01F2322N,41,264.0,,,,,,,,,,,,,,2024/03/25 23:30,3.0,,,,,,,
,01F2394N,01F2322N,42,266.0,,,,,,,,,,,,,,2024/03/25 23:30,19.0,,,,,,,
,01F2394N,01F2322N,5,293.0,,,,,,,,,,,,,,2024/03/25 23:30,15.0,,,,,,,
,01F2249S,01F2322S,31,247.0,,,,,,,,,,,,,,2024/03/25 23:30,35.0,,,,,,,
,01F2249S,01F2322S,32,245.0,,,,,,,,,,,,,,2024/03/25 23:30,9.0,,,,,,,
,01F2249S,01F2322S,41,0.0,,,,,,,,,,,,,,2024/03/25 23:30,0.0,,,,,,,
,01F2249S,01F2322S,42,279.0,,,,,,,,,,,,,,2024/03/25 23:30,12.0,,,,,,,
,01F2249S,01F2322S,5,308.0,,,,,,,,,,,,,,2024/03/25 23:30,12.0,,,,,,,
,01F2425N,01F2394N,31,97.0,,,,,,,,,,,,,,2024/03/25 23:30,34.0,,,,,,,
,01F2425N,01F2394N,32,100.0,,,,,,,,,,,,,,2024/03/25 23:30,9.0,,,,,,,
,01F2425N,01F2394N,41,91.0,,,,,,,,,,,,,,2024/03/25 23:30,1.0,,,,,,,
,01F2425N,01F2394N,42,116.0,,,,,,,,,,,,,,2024/03/25 23:30,11.0,,,,,,,
,01F2425N,01F2394N,5,123.0,,,,,,,,,,,,,,2024/03/25 23:30,16.0,,,,,,,
,01F2322S,01F2394S,31,232.0,,,,,,,,,,,,,,2024/03/25 23:30,28.0,,,,,,,
,01F2322S,01F2394S,32,245.0,,,,,,,,,,,,,,2024/03/25 23:30,12.0,,,,,,,
,01F2322S,01F2394S,41,280.0,,,,,,,,,,,,,,2024/03/25 23:30,2.0,,,,,,,
,01F2322S,01F2394S,42,265.0,,,,,,,,,,,,,,2024/03/25 23:30,12.0,,,,,,,
,01F2322S,01F2394S,5,304.0,,,,,,,,,,,,,,2024/03/25 23:30,10.0,,,,,,,
,01F2472N,01F2425N,31,149.0,,,,,,,,,,,,,,2024/03/25 23:30,32.0,,,,,,,
,01F2472N,01F2425N,32,152.0,,,,,,,,,,,,,,2024/03/25 23:30,9.0,,,,,,,
,01F2472N,01F2425N,41,287.0,,,,,,,,,,,,,,2024/03/25 23:30,1.0,,,,,,,
,01F2472N,01F2425N,42,279.0,,,,,,,,,,,,,,2024/03/25 23:30,10.0,,,,,,,
,01F2472N,01F2425N,5,255.0,,,,,,,,,,,,,,2024/03/25 23:30,15.0,,,,,,,
,01F2394S,01F2425S,31,99.0,,,,,,,,,,,,,,2024/03/25 23:30,29.0,,,,,,,
,01F2394S,01F2425S,32,100.0,,,,,,,,,,,,,,2024/03/25 23:30,8.0,,,,,,,
,01F2394S,01F2425S,41,109.0,,,,,,,,,,,,,,2024/03/25 23:30,2.0,,,,,,,
,01F2394S,01F2425S,42,113.0,,,,,,,,,,,,,,2024/03/25 23:30,12.0,,,,,,,
,01F2394S,01F2425S,5,128.0,,,,,,,,,,,,,,2024/03/25 23:30,17.0,,,,,,,
,01F2514N,01F2472N,31,135.0,,,,,,,,,,,,,,2024/03/25 23:30,39.0,,,,,,,
,01F2514N,01F2472N,32,143.0,,,,,,,,,,,,,,2024/03/25 23:30,8.0,,,,,,,
,01F2514N,01F2472N,41,0.0,,,,,,,,,,,,,,2024/03/25 23:30,0.0,,,,,,,
,01F2514N,01F2472N,42,168.0,,,,,,,,,,,,,,2024/03/25 23:30,6.0,,,,,,,
,01F2514N,01F2472N,5,185.0,,,,,,,,,,,,,,2024/03/25 23:30,8.0,,,,,,,
,01F2425S,01F2472S,31,152.0,,,,,,,,,,,,,,2024/03/25 23:30,22.0,,,,,,,
,01F2425S,01F2472S,32,150.0,,,,,,,,,,,,,,2024/03/25 23:30,6.0,,,,,,,
,01F2425S,01F2472S,41,168.0,,,,,,,,,,,,,,2024/03/25 23:30,2.0,,,,,,,
,01F2425S,01F2472S,42,171.0,,,,,,,,,,,,,,2024/03/25 23:30,9.0,,,,,,,
,01F2425S,01F2472S,5,189.0,,,,,,,,,,,,,,2024/03/25 23:30,16.0,,,,,,,
,01F2603N,01F2514N,31,287.0,,,,,,,,,,,,,,2024/03/25 23:30,26.0,,,,,,,
,01F2603N,01F2514N,32,297.0,,,,,,,,,,,,,,2024/03/25 23:30,10.0,,,,,,,
,01F2603N,01F2514N,41,352.0,,,,,,,,,,,,,,2024/03/25 23:30,1.0,,,,,,,
,01F2603N,01F2514N,42,377.0,,,,,,,,,,,,,,2024/03/25 23:30,4.0,,,,,,,
,01F2603N,01F2514N,5,373.0,,,,,,,,,,,,,,2024/03/25 23:30,8.0,,,,,,,
,01F2472S,01F2514S,31,141.0,,,,,,,,,,,,,,2024/03/25 23:30,30.0,,,,,,,
,01F2472S,01F2514S,32,130.0,,,,,,,,,,,,,,2024/03/25 23:30,6.0,,,,,,,
,01F2472S,01F2514S,41,0.0,,,,,,,,,,,,,,2024/03/25 23:30,0.0,,,,,,,
,01F2472S,01F2514S,42,156.0,,,,,,,,,,,,,,2024/03/25 23:30,5.0,,,,,,,
,01F2472S,01F2514S,5,171.0,,,,,,,,,,,,,,2024/03/25 23:30,10.0,,,,,,,
,01F2674N,01F2603N,31,240.0,,,,,,,,,,,,,,2024/03/25 23:30,27.0,,,,,,,
,01F2674N,01F2603N,32,245.0,,,,,,,,,,,,,,2024/03/25 23:30,11.0,,,,,,,
,01F2674N,01F2603N,41,272.0,,,,,,,,,,,,,,2024/03/25 23:30,3.0,,,,,,,
,01F2674N,01F2603N,42,292.0,,,,,,,,,,,,,,2024/03/25 23:30,8.0,,,,,,,
,01F2674N,01F2603N,5,278.0,,,,,,,,,,,,,,2024/03/25 23:30,17.0,,,,,,,
,01F2514S,01F2603S,31,285.0,,,,,,,,,,,,,,2024/03/25 23:30,30.0,,,,,,,
,01F2514S,01F2603S,32,312.0,,,,,,,,,,,,,,2024/03/25 23:30,12.0,,,,,,,
,01F2514S,01F2603S,41,291.0,,,,,,,,,,,,,,2024/03/25 23:30,1.0,,,,,,,
,01F2514S,01F2603S,42,331.0,,,,,,,,,,,,,,2024/03/25 23:30,11.0,,,,,,,
,01F2514S,01F2603S,5,336.0,,,,,,,,,,,,,,2024/03/25 23:30,10.0,,,,,,,
,01F2714N,01F2674N,31,130.0,,,,,,,,,,,,,,2024/03/25 23:30,35.0,,,,,,,
,01F2714N,01F2674N,32,125.0,,,,,,,,,,,,,,2024/03/25 23:30,4.0,,,,,,,
,01F2714N,01F2674N,41,147.0,,,,,,,,,,,,,,2024/03/25 23:30,1.0,,,,,,,
,01F2714N,01F2674N,42,151.0,,,,,,,,,,,,,,2024/03/25 23:30,9.0,,,,,,,
,01F2714N,01F2674N,5,158.0,,,,,,,,,,,,,,2024/03/25 23:30,14.0,,,,,,,
,01F2603S,01F2674S,31,235.0,,,,,,,,,,,,,,2024/03/25 23:30,29.0,,,,,,,
,01F2603S,01F2674S,32,241.0,,,,,,,,,,,,,,2024/03/25 23:30,10.0,,,,,,,
,01F2603S,01F2674S,41,265.0,,,,,,,,,,,,,,2024/03/25 23:30,1.0,,,,,,,
,01F2603S,01F2674S,42,300.0,,,,,,,,,,,,,,2024/03/25 23:30,6.0,,,,,,,
,01F2603S,01F2674S,5,294.0,,,,,,,,,,,,,,2024/03/25 23:30,14.0,,,,,,,
,01F2827N,01F2714N,31,358.0,,,,,,,,,,,,,,2024/03/25 23:30,25.0,,,,,,,
,01F2827N,01F2714N,32,373.0,,,,,,,,,,,,,,2024/03/25 23:30,3.0,,,,,,,
,01F2827N,01F2714N,41,412.0,,,,,,,,,,,,,,2024/03/25 23:30,1.0,,,,,,,
,01F2827N,01F2714N,42,553.0,,,,,,,,,,,,,,2024/03/25 23:30,11.0,,,,,,,
,01F2827N,01F2714N,5,546.0,,,,,,,,,,,,,,2024/03/25 23:30,15.0,,,,,,,
,01F2674S,01F2714S,31,127.0,,,,,,,,,,,,,,2024/03/25 23:30,32.0,,,,,,,
,01F2674S,01F2714S,32,140.0,,,,,,,,,,,,,,2024/03/25 23:30,7.0,,,,,,,
,01F2674S,01F2714S,41,144.0,,,,,,,,,,,,,,2024/03/25 23:30,2.0,,,,,,,
,01F2674S,01F2714S,42,156.0,,,,,,,,,,,,,,2024/03/25 23:30,5.0,,,,,,,
,01F2674S,01F2714S,5,170.0,,,,,,,,,,,,,,2024/03/25 23:30,12.0,,,,,,,
,01F2866N,01F2827N,31,125.0,,,,,,,,,,,,,,2024/03/25 23:30,30.0,,,,,,,
,01F2866N,01F2827N,32,129.0,,,,,,,,,,,,,,2024/03/25 23:30,11.0,,,,,,,
,01F2866N,01F2827N,41,0.0,,,,,,,,,,,,,,2024/03/25 23:30,0.0,,,,,,,
,01F2866N,01F2827N,42,154.0,,,,,,,,,,,,,,2024/03/25 23:30,13.0,,,,,,,
,01F2866N,01F2827N,5,168.0,,,,,,,,,,,,,,2024/03/25 23:30,5.0,,,,,,,
,01F2714S,01F2827S,31,368.0,,,,,,,,,,,,,,2024/03/25 23:30,31.0,,,,,,,
,01F2714S,01F2827S,32,392.0,,,,,,,,,,,,,,2024/03/25 23:30,7.0,,,,,,,
,01F2714S,01F2827S,41,396.0,,,,,,,,,,,,,,2024/03/25 23:30,2.0,,,,,,,
,01F2714S,01F2827S,42,478.0,,,,,,,,,,,,,,2024/03/25 23:30,7.0,,,,,,,
,01F2714S,01F2827S,5,502.0,,,,,,,,,,,,,,2024/03/25 23:30,7.0,,,,,,,
,01F2930N,01F2866N,31,205.0,,,,,,,,,,,,,,2024/03/25 23:30,24.0,,,,,,,
,01F2930N,01F2866N,32,222.0,,,,,,,,,,,,,,2024/03/25 23:30,9.0,,,,,,,
,01F2930N,01F2866N,41,262.0,,,,,,,,,,,,,,2024/03/25 23:30,1.0,,,,,,,
,01F2930N,01F2866N,42,240.0,,,,,,,,,,,,,,2024/03/25 23:30,10.0,,,,,,,
,01F2930N,01F2866N,5,249.0,,,,,,,,,,,,,,2024/03/25 23:30,9.0,,,,,,,
,01F2827S,01F2866S,31,126.0,,,,,,,,,,,,,,2024/03/25 23:30,38.0,,,,,,,
,01F2827S,01F2866S,32,139.0,,,,,,,,,,,,,,2024/03/25 23:30,10.0,,,,,,,
,01F2827S,01F2866S,41,185.0,,,,,,,,,,,,,,2024/03/25 23:30,3.0,,,,,,,
,01F2827S,01F2866S,42,145.0,,,,,,,,,,,,,,2024/03/25 23:30,8.0,,,,,,,
